timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:46:38+00:00,392219311,-1398488461,31.9,2.51,115.60000000000002,0.0,105,79,0.0,176,105,"{0: [588, 280, 140, 536, 1212, 1980, 2608, 1072, 160, 32, -264, -860, -756, -540, -376, -832, 640, 1824, 992, 740, 408, 280, 276, 456, 904], 1: [-476, -692, -72, -148, 316, 1704, 3796, 2208, 1160, 372, 392, -392, -96, 132, 440, 2024, 3908, 2980, 1248, 516, -188, -580, -232, 28, 136], 2: [376, 468, 420, 268, -240, -784, -1192, -960, -592, -212, 148, 168, -196, -404, -388, -580, -744, -724, -208, 104, 344, 468, 436, 280, 64]}"
2026-05-20 01:46:39+00:00,392219191,-1398488153,34.53,2.51,115.39999999999998,0.0,103,79,0.0,176,103,"{0: [1460, 2596, 1640, 332, -244, -484, -536, -444, -324, -412, -576, 356, 1960, 860, 752, 576, 384, 164, 276, 464, 1276, 2260, 2284, 840, 32], 1: [856, 3228, 3216, 1792, 696, 140, -156, -204, -60, 272, 1260, 3604, 3468, 1576, 580, 96, -672, -308, -36, 76, 380, 2452, 3768, 1928, 992], 2: [-272, -1008, -1092, -852, -476, -156, -40, -96, -176, -132, -412, -1104, -1104, -372, -104, 212, 400, 484, 232, 176, -408, -492, -728, -512, -288]}"
2026-05-20 01:46:40+00:00,392219079,-1398487862,37.03,2.51,115.0,0.0,104,78,0.0,176,104,"{0: [-464, -348, -528, -348, -416, -356, -760, 692, 1876, 848, 744, 528, 400, 160, 168, 368, 732, 1156, 3008, 3540, 1420, 320, -336, -668, -916], 1: [636, 56, -188, -148, 40, 404, 1904, 3944, 3144, 1112, 512, 192, -568, -396, -64, -44, -128, -112, 2048, 3444, 2736, 1492, 684, -56, -216], 2: [88, -148, 4, -48, -100, -192, -784, -1236, -1096, -396, -48, 292, 460, 440, 200, 188, 32, -36, -820, -788, -768, -536, -240, -168, -16]}"
2026-05-20 01:46:41+00:00,392218961,-1398487512,39.98,2.51,114.60000000000002,0.0,104,76,0.5,176,104,"{0: [-356, -520, -388, -472, 556, 1992, 1132, 892, 536, 356, 284, 676, 1364, 2700, 3680, 1532, -60, -592, -1056, -876, -444, -424, -240, -832, 1600], 1: [-76, 52, 576, 1540, 4384, 3384, 1568, 344, -636, -812, -384, -12, -164, 880, 3660, 3588, 1732, 200, -4, -436, -28, 184, 792, 3584, 4540], 2: [-584, -332, -368, -708, -1264, -784, 64, 280, 552, 532, 440, 340, 584, 560, -148, -484, -684, -376, -12, -428, -508, -168, -180, -792, -640]}"
2026-05-20 01:46:42+00:00,392218855,-1398487143,43.03,2.51,114.20000000000005,0.0,104,76,0.0,176,104,"{0: [2120, 1212, 804, 724, 176, 284, 808, 1684, 3552, 2960, 880, -116, -744, -824, -564, -568, -524, -660, -804, 1724, 1804, 952, 656, 492, 224], 1: [2628, 836, -88, -884, -700, -300, -152, 220, 2380, 3832, 2024, 1156, 144, -488, -252, -84, 24, 680, 3676, 5212, 2124, 304, -556, -884, -744], 2: [-228, 252, 364, 596, 704, 448, 356, 24, -916, -1616, -1160, -544, -8, 184, -48, -92, -92, -132, -984, -864, -368, 132, 492, 748, 532]}"
2026-05-20 01:46:43+00:00,392218740,-1398486780,46.07,2.51,114.0,0.0,103,75,0.0,176,103,"{0: [508, 1124, 2356, 3984, 1436, 20, -720, -652, -516, -548, -320, -448, -492, 1492, 1508, 892, 628, 488, 344, 332, 612, 1304, 1852, 2524, 1148], 1: [-220, 108, 996, 4428, 2876, 1728, 124, -88, -308, -108, 20, 752, 2016, 5080, 2164, 640, 4, -180, -244, -16, -84, 108, 1308, 3884, 2712], 2: [280, 360, 24, -1160, -936, -712, -56, -56, -12, -36, -264, -176, -696, -840, -608, -88, 308, 500, 340, 276, 152, 28, 92, -520, -560]}"
2026-05-20 01:46:44+00:00,392218696,-1398486413,48.97,2.603,114.0,0.0,102,74,0.5,176,102,"{0: [24, -604, -452, -504, -412, -388, -172, -608, 1544, 1576, 760, 560, 392, 184, 240, 500, 896, 1968, 3592, 1920, 484, -152, -540, -620, -568], 1: [1276, 88, -288, -308, 4, 260, 476, 2184, 4656, 2812, 856, 108, -496, -596, -144, -60, -336, 1008, 3344, 2828, 1840, 560, -12, -436, -96], 2: [-472, -248, -164, -176, -232, -124, -300, -484, -1024, -768, -360, 52, 508, 468, 504, 196, 76, -232, -920, -1040, -564, -244, 12, -64, -144]}"
2026-05-20 01:46:45+00:00,392218747,-1398486092,51.53,2.622,113.79999999999995,0.0,102,74,0.0,176,102,"{0: [-356, -156, -160, 604, 1416, 896, 552, 548, 376, 36, 192, 428, 1332, 4236, 2868, 872, -368, -716, -924, -304, -468, -284, -932, -232, 952], 1: [-28, 324, 1900, 3884, 3428, 1588, 312, -20, -680, -520, 104, -52, 120, 2684, 3896, 2072, 872, -188, -588, -464, 376, 892, 1896, 3744, 3656], 2: [-472, -512, -1220, -1152, -896, -424, 84, 604, 732, 508, 456, 248, -76, -844, -1208, -1040, -208, -100, -148, -508, -152, -552, -740, -884, -448]}"
2026-05-20 01:46:46+00:00,392218949,-1398485853,54.13,2.659,113.79999999999995,0.0,102,74,0.0,176,102,"{0: [1228, 816, 828, 460, 856, 1072, 2132, 3696, 1932, 392, -420, -952, -452, -656, -492, -264, -332, 548, 1404, 1064, 764, 468, 284, 484, 608], 1: [1428, -196, -920, -812, 112, 24, 836, 3840, 3608, 2068, 324, -516, -520, -384, 144, 916, 2256, 3992, 2780, 1072, 76, -324, -644, -88, -96], 2: [32, 488, 784, 724, 384, 212, 140, -384, -636, -520, -272, 116, -284, 12, -200, -324, -828, -672, -664, -208, 172, 504, 476, 344, 364]}"
2026-05-20 01:46:47+00:00,392219253,-1398485697,57.2,2.893,113.60000000000002,0.0,102,77,0.0,176,102,"{0: [1440, 2632, 2708, 840, -224, -584, -568, -564, -408, -280, -636, 148, 1552, 1140, 796, 708, 316, 424, 500, 996, 1732, 2944, 1376, 304, -400], 1: [280, 2044, 4256, 2392, 1012, 64, -276, -508, -228, 372, 1584, 3996, 3484, 1228, 376, 36, -532, -244, 176, 80, 1072, 3620, 2908, 1592, 312], 2: [8, -220, -536, -816, -548, -132, -8, 16, -180, -232, -548, -596, -380, -60, 132, 392, 492, 284, 320, 72, -88, -324, -688, -456, -188]}"
2026-05-20 01:46:48+00:00,392219586,-1398485535,60.55,2.893,113.60000000000002,0.0,104,77,0.0,176,104,"{0: [-728, -700, -532, -448, -404, -704, 1808, 2204, 1084, 592, 368, 548, 384, 792, 1328, 3156, 2568, 396, -140, -536, -468, -584, -636, -412, -644], 1: [-344, -388, -164, 8, 752, 2964, 4964, 2484, 504, -328, -600, -636, -204, -64, 336, 3112, 4136, 2060, 792, -328, -300, -424, -32, 456, 1568], 2: [20, -16, -216, -264, -144, -416, -224, -264, 64, 168, 588, 380, 360, 320, 136, -368, -784, -756, -348, 92, -40, 96, -116, -176, -60]}"
2026-05-20 01:46:49+00:00,392219906,-1398485357,63.83,2.93,113.39999999999998,0.0,102,77,0.0,176,102,"{0: [-464, 1340, 1460, 880, 708, 472, 300, 680, 1180, 2020, 2892, 1488, 348, -176, -508, -524, -556, -516, -392, -744, 928, 1112, 768, 636, 576], 1: [3548, 3724, 1608, 388, -36, -664, -316, 20, 40, 972, 4204, 3128, 1760, 208, -516, -384, -336, 52, 696, 2604, 3720, 2360, 776, 232, -96], 2: [-512, -468, -384, 128, 388, 512, 424, 312, 0, -140, -448, -772, -448, -328, -68, -36, -12, -140, -352, -936, -1104, -544, -96, 356, 836]}"
2026-05-20 01:46:50+00:00,392220239,-1398485225,67.07,2.939,113.39999999999998,0.0,103,76,0.5,176,103,"{0: [608, 608, 816, 1260, 2284, 2656, 1284, 236, -324, -600, -676, -644, -384, -420, 460, 1948, 1404, 948, 260, 196, 364, 556, 1112, 1904, 2884], 1: [-340, -204, 168, 316, 2424, 3432, 1748, 1024, 108, -112, 28, -200, -32, 1500, 4332, 3388, 1392, 100, -144, -500, -228, -44, 188, 432, 3356], 2: [732, 240, -204, -1040, -116, -440, -164, -72, 8, 200, -96, -196, -368, -672, -756, -652, -372, -92, 372, 368, 348, 280, 192, -240, -824]}"
2026-05-20 01:46:51+00:00,392220572,-1398485161,70.21,3.144,113.39999999999998,0.0,105,76,0.5,176,105,"{0: [2316, 468, -396, -644, -472, -404, -420, -316, -460, 292, 2388, 1096, 644, 308, 380, 396, 388, 680, 1056, 2556, 2452, 568, -100, -408, -352], 1: [2644, 1084, 188, 36, -276, -108, 120, 124, 980, 3728, 3468, 1348, 320, -8, -492, -248, -128, -124, 276, 3232, 3944, 1648, 384, -28, 44], 2: [-1188, -704, -224, 24, 68, -76, -140, -260, -604, -1272, -1072, -468, -88, 172, 432, 424, 336, 204, -164, -668, -920, -564, -208, -4, -160]}"
2026-05-20 01:46:52+00:00,392220896,-1398485054,73.33,3.144,113.39999999999998,0.0,103,77,0.5,176,103,"{0: [-376, -648, -496, -980, 136, 1228, 900, 656, 388, 256, 372, 620, 816, 840, 864, 880, 332, 56, -116, -244, -420, -240, -72, -60, 964], 1: [-144, -136, 448, 1844, 2744, 1252, 384, 52, 204, 88, 28, 40, -156, -408, -224, -36, -588, -344, -180, -108, 48, -48, -132, 128, 152], 2: [-176, -44, -116, -616, -1804, -1896, -964, -520, -244, 60, 156, -220, -492, -1072, -2064, -1956, -1428, -832, -320, 0, -196, -532, -632, -1760, -2452]}"
2026-05-20 01:46:53+00:00,392221205,-1398484962,76.28,3.144,113.20000000000005,0.0,104,77,0.5,176,104,"{0: [1200, 880, 392, 312, 260, 352, 412, 580, 1040, 3756, 1892, 104, -244, -60, -388, -484, -652, -468, -1076, -40, 2620, 1036, 576, 560, 580], 1: [392, 96, 40, 112, -132, -48, -64, -140, 604, 3548, 1940, 536, 280, -8, -20, -116, -32, 300, 1064, 4020, 3664, 1324, 16, -324, -676], 2: [-2292, -1220, -388, 32, 284, 340, 216, 260, -912, -2412, -1592, -1152, -656, -232, 100, 80, 132, 100, -368, -892, -768, -520, -16, 224, 312]}"
2026-05-20 01:46:54+00:00,392221479,-1398484872,78.92,3.144,113.20000000000005,0.0,106,77,0.5,176,106,"{0: [296, 524, 668, 1148, 3964, 1516, 156, -204, -468, -612, -712, -580, -404, -772, 2348, 1784, 600, 376, 396, 520, 412, 640, 652, 1248, 3796], 1: [-416, 4, -104, 1120, 4700, 2944, 1032, 140, 112, -28, -120, 188, 312, 2128, 4756, 2660, 848, 120, -360, -608, -448, -60, -92, 1148, 4508], 2: [336, 244, 160, -380, -768, -744, -432, -232, -40, -124, 44, 12, -72, -496, -980, -628, -188, 52, 476, 432, 436, 476, 172, -628, -988]}"
2026-05-20 01:46:55+00:00,392221790,-1398484813,81.84,3.163,113.20000000000005,0.0,106,77,0.5,176,106,"{0: [1308, -28, -628, -940, -548, -360, -336, -636, 1196, 1748, 676, 504, 516, 460, 372, 724, 588, 2284, 2592, 308, -228, -424, -632, -844, -564], 1: [3344, 1608, 220, -524, -740, -316, 92, 2104, 4892, 3152, 1200, -20, -684, -568, -452, 4, 64, 2700, 4484, 2276, 656, 560, -68, -164, 300], 2: [-804, -536, -164, -32, 24, 76, 24, -348, -812, -688, -152, 96, 436, 344, 388, 372, 264, -628, -120, -96, -124, -192, -112, -256, -392]}"
2026-05-20 01:46:56+00:00,392222125,-1398484802,84.96,3.2,113.0,0.0,106,76,0.5,176,106,"{0: [-444, -984, 1272, 2052, 732, 784, 596, 440, 588, 548, 1152, 1744, 3548, 1340, 180, -504, -412, -428, -644, -368, -288, -584, 336, 2084, 1012], 1: [624, 1592, 5024, 2732, 844, 104, -620, -744, -84, -144, -28, 2036, 4888, 2504, 1168, -84, -252, -276, -184, 128, 460, 1688, 4044, 3384, 1248], 2: [-324, -464, -548, -368, 52, 368, 564, 724, 476, 428, -92, 216, -1020, -604, -168, -200, -104, -128, -40, -240, -312, -576, -612, -600, -216]}"
2026-05-20 01:46:57+00:00,392222483,-1398484825,88.29,3.238,112.79999999999995,0.0,107,76,0.0,176,107,"{0: [696, 752, 804, 280, 512, 908, 2288, 2836, 1164, 36, -432, -504, -492, -396, -340, -332, -560, 1704, 1328, 824, 340, 484, 296, 300, 700], 1: [-36, -428, -336, -392, -140, 336, 2496, 4088, 2268, 1240, 252, -240, -540, -408, -160, 588, 3728, 4560, 2232, 500, -188, 84, -680, -432, 396], 2: [72, 552, 404, 152, 200, 336, 292, -656, -632, -192, 16, 48, -56, -84, -176, -256, -428, -600, -368, 4, 132, 456, 416, 356, 324]}"
2026-05-20 01:46:58+00:00,392222842,-1398484807,91.63,3.238,112.79999999999995,0.0,107,76,0.0,176,107,"{0: [1220, 1812, 2756, 1024, 200, -228, -488, -484, -620, -596, -456, -456, 2024, 1208, 884, 328, 496, 416, 424, 780, 1220, 1908, 2672, 852, -16], 1: [272, 2708, 4068, 1888, 680, 148, -200, -212, -212, 156, 784, 3664, 3928, 1828, 492, -100, -332, -308, -80, 84, 332, 2800, 3840, 2092, 772], 2: [-148, -260, -932, -896, -548, -80, 176, 140, 48, -148, -284, -636, -632, -492, -132, 128, 436, 448, 268, 112, -68, -196, -936, -600, -356]}"
2026-05-20 01:46:59+00:00,392223188,-1398484809,94.84,3.238,112.39999999999998,0.0,108,78,0.0,176,108,"{0: [-400, -288, -528, -724, -508, -624, -440, 1564, 1076, 848, 396, 576, 528, 532, 900, 1348, 2736, 2112, 684, -204, -308, -612, -680, -552, -336], 1: [-156, -692, 212, 160, 116, 1288, 3740, 4188, 1804, 420, -292, -168, -552, -264, 236, 760, 3896, 3368, 1580, 720, -8, -188, 268, -220, -32], 2: [-224, -96, 52, -108, -144, -24, 344, -44, 176, 220, 300, 508, 376, 364, 124, 44, 156, -856, -432, -180, -112, 192, 92, 104, 8]}"
2026-05-20 01:47:00+00:00,392223526,-1398484778,97.99,3.2,112.20000000000005,0.0,107,78,0.0,176,107,"{0: [-604, -32, 1900, 864, 608, 440, 388, 188, 356, 936, 1440, 2892, 1600, 636, -52, -564, -544, -524, -728, -536, -976, 404, 1772, 1056, 544], 1: [824, 4452, 3728, 1432, 312, -20, -368, -204, -180, 144, 956, 4280, 3036, 1948, 400, -392, -428, -456, -192, 284, 2096, 3996, 3688, 1368, 344], 2: [-212, -140, -348, -196, -16, 360, 412, 368, 288, 80, -52, -516, -784, -352, -160, 144, 112, 12, 44, 12, 20, -276, -132, -44, 88]}"
2026-05-20 01:47:01+00:00,392223840,-1398484639,101.11,3.21,112.0,0.0,107,78,0.0,176,107,"{0: [376, 420, 404, 424, 992, 1272, 2020, 1936, 484, -84, -100, -168, -376, -576, -536, -468, -220, 1396, 964, 1004, 508, 340, 268, 308, 728], 1: [-108, -304, -268, 72, 20, 772, 3696, 2780, 1876, 1136, 372, -48, -328, -624, 120, 1176, 4092, 3124, 1908, 792, 256, -212, -340, -120, 232], 2: [340, 368, 332, 264, -160, -44, 64, -436, -316, -216, -296, -264, -188, -16, 8, -68, -460, -624, -408, -176, 172, 364, 340, 284, 128]}"
2026-05-20 01:47:02+00:00,392224125,-1398484429,104.21,3.21,111.79999999999995,0.0,107,77,0.0,176,107,"{0: [-428, -468, -360, -348, -116, -104, -120, 1752, 968, 608, 360, 388, 476, 508, 868, 1220, 2384, 1508, 300, -32, -300, -616, -568, -596, -460], 1: [76, -152, -112, -36, 188, 1164, 3380, 3548, 1704, 608, 88, -444, -308, -216, -228, 320, 3860, 3244, 1776, 1280, 516, -144, -92, -72, 280], 2: [-40, 28, -84, -60, -260, -372, -720, -796, -516, -164, 56, 436, 384, 316, 84, -16, -180, -504, -252, -236, -116, -4, -164, -104, -152]}"
2026-05-20 01:47:03+00:00,392224388,-1398484204,107.23,3.21,111.79999999999995,0.0,108,76,0.5,176,108,"{0: [-268, -564, 1112, 1184, 600, 384, 260, 368, 100, 412, 792, 1016, 2176, 2712, 800, 56, -140, -412, -316, -312, -232, -280, -496, 1492, 1832], 1: [528, 2208, 3952, 2832, 1480, 648, -204, -608, -544, -40, -104, -104, 2136, 4072, 2752, 1508, 332, -164, -216, -180, 100, 308, 2144, 4532, 2588], 2: [-208, -332, -696, -492, -300, -60, 276, 408, 512, 340, 200, -168, -536, -1088, -932, -608, -380, -220, -136, -148, -196, -296, -520, -812, -824]}"
2026-05-20 01:47:04+00:00,392224638,-1398484028,109.93,3.21,111.60000000000002,0.0,106,76,0.5,176,106,"{0: [956, 568, 436, 384, 412, 380, 996, 1952, 3800, 2204, 740, -160, -792, -780, -544, -376, -168, -40, 240, 1340, 808, 604, 544, 344, 88], 1: [896, 60, -252, -448, -76, -40, -152, 624, 3344, 3312, 1780, 692, -204, -396, -192, -176, 272, 1520, 3352, 3100, 1608, 748, 168, -652, -508], 2: [-256, 212, 240, 260, 224, 148, -236, -48, 264, 340, -64, 228, 416, 108, -224, -236, -252, -692, -712, -916, -464, -16, 180, 404, 448]}"
2026-05-20 01:47:05+00:00,392224868,-1398483923,112.21,2.482,111.39999999999998,0.0,108,76,0.0,176,108,"{0: [236, 828, 1928, 3284, 2032, 472, -160, -380, -504, -300, -384, -348, -452, 292, 1568, 720, 764, 492, 336, 336, 388, 884, 1332, 2596, 1748], 1: [-112, 92, 688, 3316, 2692, 2172, 1108, 60, -76, -340, -36, 272, 1224, 3132, 3340, 1568, 780, 220, -488, -364, -48, 200, 912, 3000, 3108], 2: [288, 164, 220, -100, -272, 260, 76, 96, 200, -44, -116, -216, -380, -244, -596, -248, 28, 280, 360, 256, 148, 92, 272, 148, -260]}"
2026-05-20 01:47:06+00:00,392225093,-1398483920,114.3,2.482,111.39999999999998,0.0,108,75,0.0,176,108,"{0: [840, 156, -532, -752, -396, -496, -228, -292, 444, 1872, 984, 820, 480, 432, 144, 312, 732, 1568, 2628, 1348, 592, -208, -384, -692, -512], 1: [1784, 732, -68, -604, -64, -176, 592, 1684, 3824, 2900, 1228, 524, 48, -384, -4, -184, 276, 1544, 3308, 2688, 1360, 700, 40, -300, -288], 2: [-464, -304, 4, 148, -236, -152, -356, -452, -208, -208, -84, -80, 164, 376, 304, 208, 112, 108, -164, -252, -60, -16, 144, 284, -36]}"
2026-05-20 01:47:07+00:00,392225368,-1398484077,117.14,2.547,111.39999999999998,0.0,108,74,0.0,176,108,"{0: [-400, -256, -308, 948, 1588, 1100, 772, 344, 336, 176, 456, 864, 1416, 2508, 1508, 756, -88, -472, -508, -568, -492, -268, -464, 396, 1288], 1: [36, 648, 1968, 3292, 2424, 1444, 512, 172, -196, -348, 16, 48, 1256, 3668, 2460, 1460, 568, -112, -224, -428, -96, 504, 1908, 3460, 3192], 2: [-220, -260, -696, -836, -492, -188, -40, 276, 352, 392, 216, -8, 148, -376, -616, -288, -124, 144, 128, -8, -364, -284, -476, -572, -432]}"
2026-05-20 01:47:08+00:00,392225632,-1398484310,120.2,3.088,111.20000000000005,0.0,107,74,0.0,176,107,"{0: [900, 564, 468, 312, 228, 240, 912, 1780, 2640, 1144, 72, -388, -572, -552, -616, -548, -636, -404, 2248, 1340, 792, 520, 400, 376, 452], 1: [1540, 656, 260, -296, -508, 112, 232, 1748, 4044, 2368, 1012, 244, -100, -276, -156, 124, 976, 3700, 4584, 2272, 504, -72, -248, -448, -196], 2: [-116, -72, 184, 360, 236, 148, 44, -4, -244, -560, -292, 40, 4, -112, -80, -60, 48, 380, -260, 264, 196, 172, 336, 108, -88]}"
2026-05-20 01:47:09+00:00,392225911,-1398484455,123.02,2.958,110.79999999999995,0.0,107,74,0.0,176,107,"{0: [732, 1080, 1620, 1892, 792, 136, -56, -372, -568, -368, -504, -456, -920, -68, 1856, 1036, 644, 596, 496, 368, 552, 1004, 1532, 2756, 1192], 1: [48, 316, 2084, 3532, 2328, 1708, 512, -148, -392, -296, -8, 276, 1544, 4760, 3652, 1452, 480, 80, -356, -280, -12, 4, 836, 4400, 3280], 2: [-336, -156, -140, -516, -176, -228, -360, -104, -48, -100, -156, -8, -296, -136, -68, 16, 84, 180, 228, 220, 172, -64, 56, -400, -468]}"
2026-05-20 01:47:10+00:00,392226239,-1398484428,126.06,2.958,110.60000000000002,0.0,107,74,0.0,176,107,"{0: [328, -172, -492, -640, -472, -392, -332, -472, 872, 1692, 964, 696, 532, 348, 336, 448, 1152, 1720, 2636, 980, 112, -236, -408, -460, -572], 1: [1744, 308, -800, -660, -284, -40, 864, 3316, 3788, 2540, 1024, 308, -160, -476, -48, 12, 124, 1140, 3900, 2796, 1928, 636, -152, -380, -316], 2: [-248, -60, 116, 60, 12, -132, -276, -712, -588, -192, 96, 172, 376, 364, 292, 200, -20, 260, 80, 68, -120, -232, 160, 92, 32]}"
2026-05-20 01:47:11+00:00,392226565,-1398484307,129.23,2.976,110.39999999999998,0.0,107,75,0.5,176,107,"{0: [-536, -156, -512, 868, 1608, 884, 720, 340, 368, 260, 416, 996, 1636, 2432, 1108, 316, -216, -364, -616, -608, -448, -284, -776, 440, 1796], 1: [120, 820, 2008, 3840, 2824, 1268, 480, -64, -452, -312, 88, 248, 1620, 3940, 2336, 1340, 408, 8, -592, -212, 228, 340, 2532, 4304, 2980], 2: [-24, -268, -272, -552, -356, -200, 140, 508, 412, 368, 224, -68, -48, -608, -664, -424, -44, 124, 76, -196, -196, -160, 164, 636, 72]}"
